league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
FRA-Ligue 1,2023,Nantes,Tino Kadewere,ZIM,27.0,1996.0,781,8.7,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34,0.375,72.3,81.4,74.0,0.3333333333333333,0.52,0.2111111111111111,1.7241379310344829,2.988505747126437,6.0919540229885065,1.0344827586206895,0.574712643678161,1.149425287356322,1.149425287356322,2.183908045977012,0.9195402298850576,0.0,1.0344827586206895,0.4597701149425288,73.44827586206897,1.3793103448275863,36.09195402298851,24.712643678160923,MF
FRA-Ligue 1,2023,Nantes,Tino Kadewere,ZIM,27.0,1996.0,781,8.7,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34,0.375,72.3,81.4,74.0,0.3333333333333333,0.52,0.2111111111111111,1.7241379310344829,2.988505747126437,6.0919540229885065,1.0344827586206895,0.574712643678161,1.149425287356322,1.149425287356322,2.183908045977012,0.9195402298850576,0.0,1.0344827586206895,0.4597701149425288,73.44827586206897,1.3793103448275863,36.09195402298851,24.712643678160923,MF
FRA-Ligue 1,2023,Strasbourg,Thomas Delaine,FRA,31.0,1992.0,2044,22.7,0.04,0.04,0.09,0.04,0.09,0.07,0.16,0.23,0.07,0.23,0.5757575757575758,72.3,84.5,74.2,0.4818181818181818,0.5,0.1416666666666666,2.775330396475771,2.290748898678414,6.651982378854626,1.6740088105726874,0.9691629955947136,0.7929515418502203,0.748898678414097,2.4229074889867843,2.246696035242291,0.0,0.5286343612334802,0.0881057268722467,157.22466960352423,1.145374449339207,48.32599118942731,27.62114537444934,MF
FRA-Ligue 1,2023,Nantes,Stredair Appuah,FRA,19.0,2004.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,0.6666666666666666,60.9,71.4,100.0,0.0,1.0,0.1,3.333333333333333,0.0,2.2222222222222223,0.0,3.333333333333333,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,4.444444444444445,0.0,43.333333333333336,0.0,46.66666666666666,28.88888888888889,MF
FRA-Ligue 1,2023,Nice,Tom Louchet,FRA,20.0,2003.0,409,4.5,0.22,0.22,0.44,0.22,0.44,0.23,0.16,0.38,0.23,0.38,0.1428571428571428,75.9,85.7,82.8,0.3939393939393939,0.3333333333333333,0.5,1.3333333333333333,4.0,8.88888888888889,3.111111111111111,0.8888888888888888,1.5555555555555556,0.6666666666666666,3.7777777777777777,2.0,0.0,0.4444444444444444,0.2222222222222222,171.55555555555554,1.5555555555555556,68.22222222222223,43.11111111111112,DF
FRA-Ligue 1,2023,Lorient,Tosin Aiyegun,BEN,25.0,1998.0,902,10.0,0.2,0.0,0.2,0.2,0.2,0.18,0.03,0.21,0.18,0.21,0.4615384615384615,75.9,74.5,82.9,0.6666666666666666,0.375,0.1636363636363636,1.7,1.6,5.2,0.6,0.6,0.4,0.2,0.8,0.8,0.0,1.1,0.3,48.6,0.7,29.1,21.8,FW
FRA-Ligue 1,2023,Lens,Oscar CortÃ©s,COL,19.0,2003.0,44,0.5,2.05,2.05,4.09,2.05,4.09,0.93,1.41,2.35,0.93,2.35,,69.2,68.4,75.0,0.0,0.3333333333333333,0.5,2.0,4.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,72.0,2.0,70.0,60.0,MF
FRA-Ligue 1,2023,Le Havre,Oualid El Hajjam,MAR,32.0,1991.0,393,4.4,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.29,0.09,0.29,0.8,75.2,87.4,80.0,0.4473684210526316,0.375,0.05,1.5909090909090908,3.636363636363636,6.136363636363636,1.818181818181818,1.5909090909090908,1.1363636363636362,1.3636363636363635,3.1818181818181817,2.2727272727272725,0.0,1.818181818181818,0.6818181818181818,235.0,1.5909090909090908,65.68181818181817,38.40909090909091,MF
FRA-Ligue 1,2023,Montpellier,Tanguy Coulibaly,FRA,22.0,2001.0,623,6.9,0.14,0.0,0.14,0.14,0.14,0.37,0.11,0.48,0.37,0.48,0.6538461538461539,79.7,91.0,75.9,0.4285714285714285,0.4705882352941176,0.1529411764705882,3.913043478260869,1.884057971014493,6.956521739130435,1.884057971014493,0.7246376811594203,1.5942028985507246,0.2898550724637681,2.1739130434782608,0.2898550724637681,0.0,2.463768115942029,1.0144927536231882,44.20289855072463,1.3043478260869563,41.88405797101449,27.82608695652174,MF
FRA-Ligue 1,2023,Nice,Youssouf Ndayishimiye,BDI,24.0,1998.0,1712,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,0.7333333333333333,89.9,93.5,91.7,0.6521739130434783,0.6140350877192983,0.0857142857142857,0.8421052631578947,5.052631578947368,0.6842105263157895,1.631578947368421,0.5789473684210527,1.0,0.631578947368421,2.263157894736842,2.473684210526316,0.0526315789473684,0.7368421052631579,0.1578947368421052,269.94736842105266,0.5789473684210527,79.78947368421052,59.42105263157895,DF
FRA-Ligue 1,2023,Toulouse,Yanis Begraoui,MAR,22.0,2001.0,300,3.3,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,0.7777777777777778,72.2,82.2,72.2,0.0,0.3333333333333333,0.05,2.7272727272727275,2.4242424242424243,9.090909090909092,1.5151515151515151,1.8181818181818183,1.2121212121212122,1.5151515151515151,3.0303030303030303,1.5151515151515151,0.0,2.4242424242424243,1.2121212121212122,60.909090909090914,0.6060606060606061,45.15151515151516,32.42424242424243,MF
FRA-Ligue 1,2023,Toulouse,Yann Gboho,FRA,22.0,2001.0,1193,13.3,0.23,0.15,0.38,0.23,0.38,0.09,0.13,0.22,0.09,0.22,0.4761904761904761,74.0,81.6,80.2,0.6,0.4166666666666667,0.0521739130434782,4.887218045112782,3.609022556390977,7.293233082706767,1.0526315789473684,1.1278195488721805,1.5789473684210529,0.3007518796992481,1.3533834586466165,0.150375939849624,0.0,1.7293233082706767,0.6015037593984962,61.35338345864661,1.3533834586466165,35.56390977443609,26.39097744360902,FW
FRA-Ligue 1,2023,Strasbourg,Ã‚ngelo,BRA,18.0,2004.0,1094,12.2,0.0,0.25,0.25,0.0,0.25,0.04,0.27,0.31,0.04,0.31,0.5357142857142857,70.4,77.2,75.4,0.4489795918367347,0.2222222222222222,0.0444444444444444,4.0983606557377055,4.836065573770492,9.01639344262295,1.9672131147540983,1.639344262295082,1.475409836065574,0.7377049180327869,2.7049180327868854,0.1639344262295082,0.0,0.7377049180327869,0.3278688524590164,153.68852459016395,2.1311475409836067,48.60655737704919,33.77049180327869,MF
FRA-Ligue 1,2023,Toulouse,Waren Kamanzi,NOR,22.0,2000.0,1187,13.2,0.0,0.23,0.23,0.0,0.23,0.06,0.19,0.26,0.06,0.26,0.25,83.1,87.3,83.6,0.6451612903225806,0.3,0.1333333333333333,2.651515151515152,4.242424242424242,4.166666666666667,2.7272727272727275,0.7575757575757576,0.8333333333333334,0.6818181818181819,3.409090909090909,2.651515151515152,0.0,0.4545454545454546,0.0,182.72727272727275,0.9090909090909092,56.74242424242424,34.77272727272727,FW
FRA-Ligue 1,2023,Metz,Youssef Maziz,FRA,25.0,1998.0,124,1.4,0.73,0.0,0.73,0.73,0.73,0.08,0.04,0.12,0.08,0.12,0.6666666666666666,76.9,90.9,87.5,0.5,0.5,0.0333333333333333,1.4285714285714286,4.285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.0,2.142857142857143,0.7142857142857143,157.14285714285714,2.142857142857143,37.85714285714286,26.42857142857143,MF
FRA-Ligue 1,2023,Lorient,Romain Faivre,FRA,25.0,1998.0,1453,16.1,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,0.4731182795698925,82.4,88.3,83.9,0.48,0.2727272727272727,0.1037037037037037,4.22360248447205,6.335403726708074,4.84472049689441,0.8074534161490683,0.5590062111801242,0.3726708074534161,0.4347826086956521,1.2422360248447204,0.186335403726708,0.062111801242236,1.6770186335403725,0.6211180124223602,150.31055900621118,0.9937888198757764,49.56521739130434,37.20496894409938,FW
FRA-Ligue 1,2023,Nice,Romain Perraud,FRA,25.0,1997.0,370,4.1,0.0,0.24,0.24,0.0,0.24,0.01,0.23,0.24,0.01,0.24,0.2857142857142857,72.4,88.0,71.3,0.25,0.5,0.0,1.4634146341463417,2.682926829268293,3.1707317073170733,1.707317073170732,1.707317073170732,0.9756097560975612,1.4634146341463417,3.1707317073170733,3.658536585365854,0.2439024390243902,0.4878048780487805,0.0,152.6829268292683,0.7317073170731708,73.17073170731707,39.51219512195122,FW
FRA-Ligue 1,2023,Lyon,SaÃ¯d Benrahma,ALG,27.0,1995.0,770,8.6,0.35,0.35,0.7,0.35,0.7,0.19,0.42,0.61,0.19,0.61,0.5142857142857142,68.2,82.8,66.1,0.4545454545454545,0.0625,0.064,5.348837209302326,3.953488372093024,13.13953488372093,1.0465116279069768,0.2325581395348837,0.813953488372093,0.1162790697674418,1.162790697674419,0.3488372093023256,0.0,2.906976744186047,1.0465116279069768,140.11627906976744,2.674418604651163,51.97674418604652,38.83720930232558,MF
FRA-Ligue 1,2023,Paris S-G,Senny Mayulu,FRA,17.0,2006.0,324,3.6,0.0,0.28,0.28,0.0,0.28,0.04,0.13,0.17,0.04,0.17,0.5,82.9,85.4,86.4,0.8333333333333334,,0.0333333333333333,1.1111111111111112,3.055555555555556,10.555555555555555,3.611111111111111,0.2777777777777778,0.2777777777777778,0.8333333333333333,4.444444444444445,0.0,0.0,0.8333333333333333,0.0,102.77777777777776,1.6666666666666663,61.388888888888886,48.33333333333333,MF
FRA-Ligue 1,2023,Lille,RÃ©my Cabella,FRA,33.0,1990.0,1477,16.4,0.12,0.12,0.24,0.12,0.24,0.32,0.2,0.52,0.32,0.52,0.4375,80.6,87.7,81.0,0.4929577464788732,0.2916666666666667,0.1575757575757576,4.390243902439025,6.463414634146342,9.756097560975611,3.292682926829269,2.073170731707317,1.951219512195122,0.3048780487804878,3.5975609756097566,0.3048780487804878,0.0,2.0121951219512195,0.853658536585366,185.6707317073171,1.951219512195122,67.7439024390244,47.6829268292683,MF
FRA-Ligue 1,2023,Brest,Adrien Lebeau,FRA,24.0,1999.0,54,0.6,0.0,1.67,1.67,0.0,1.67,0.1,0.77,0.87,0.1,0.87,0.0,65.5,76.9,87.5,0.25,0.0,0.05,1.6666666666666667,0.0,8.333333333333334,0.0,5.0,3.333333333333333,0.0,0.0,1.6666666666666667,0.0,3.333333333333333,0.0,155.0,6.666666666666667,70.0,46.66666666666667,FW
FRA-Ligue 1,2023,Nantes,Adson,BRA,22.0,2000.0,238,2.6,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,0.625,88.5,95.3,87.0,0.8,0.0,0.04,6.9230769230769225,5.769230769230769,7.3076923076923075,2.692307692307692,0.0,1.923076923076923,0.7692307692307692,3.461538461538461,0.7692307692307692,0.0,1.923076923076923,0.0,145.3846153846154,1.1538461538461535,62.69230769230769,48.84615384615385,FW
FRA-Ligue 1,2023,Metz,Ablie Jallow,GAM,24.0,1998.0,918,10.2,0.29,0.2,0.49,0.2,0.39,0.19,0.1,0.29,0.12,0.22,0.4210526315789473,78.0,81.2,80.8,0.6521739130434783,0.217391304347826,0.1176470588235294,2.843137254901961,4.11764705882353,5.196078431372549,0.7843137254901962,0.196078431372549,0.3921568627450981,0.7843137254901962,1.5686274509803924,0.2941176470588235,0.0,1.6666666666666667,0.5882352941176471,109.41176470588236,1.1764705882352942,40.98039215686275,29.80392156862745,FW
FRA-Ligue 1,2023,Strasbourg,Aboubacar Ali,COM,17.0,2006.0,130,1.4,0.0,0.69,0.69,0.0,0.69,0.17,0.05,0.22,0.17,0.22,0.3333333333333333,64.7,73.7,58.3,,0.1666666666666666,0.05,2.142857142857143,2.142857142857143,8.571428571428571,1.4285714285714286,0.0,0.7142857142857143,0.7142857142857143,2.142857142857143,1.4285714285714286,0.0,2.857142857142857,1.4285714285714286,36.42857142857143,0.7142857142857143,40.0,25.714285714285715,FW
FRA-Ligue 1,2023,Monaco,Aleksandr Golovin,RUS,27.0,1996.0,2147,23.9,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,0.5454545454545454,75.6,84.5,78.7,0.5876777251184834,0.4,0.0772727272727272,2.092050209205021,7.1966527196652725,6.569037656903766,1.7573221757322175,1.1297071129707117,1.5481171548117156,0.8786610878661089,2.6359832635983267,0.5857740585774059,0.0,1.8410041841004183,0.794979079497908,222.76150627615064,2.092050209205021,61.63179916317992,41.88284518828452,FW
FRA-Ligue 1,2023,Montpellier,Axel Gueguin,FRA,18.0,2005.0,132,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,65.1,81.0,61.5,0.25,0.5,,1.3333333333333333,2.0,4.0,6.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,7.333333333333333,4.0,0.0,0.0,0.0,133.33333333333334,0.6666666666666666,45.333333333333336,19.33333333333333,FW
FRA-Ligue 1,2023,Lyon,Adryelson,BRA,25.0,1998.0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,280.0,0.0,90.0,50.0,FW
FRA-Ligue 1,2023,Lyon,Ainsley Maitland-Niles,ENG,25.0,1997.0,1432,15.9,0.06,0.25,0.31,0.0,0.25,0.19,0.13,0.32,0.14,0.27,0.4848484848484848,83.3,90.4,84.6,0.6197183098591549,0.4615384615384615,0.1764705882352941,1.6352201257861634,4.779874213836478,5.157232704402516,2.138364779874214,1.1320754716981132,1.0062893081761006,1.069182389937107,3.2075471698113205,1.8238993710691824,0.0628930817610062,1.069182389937107,0.3144654088050314,206.85534591194968,1.1320754716981132,59.62264150943396,36.477987421383645,MF
FRA-Ligue 1,2023,Monaco,Soungoutou Magassa,FRA,19.0,2003.0,1346,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,0.5,87.3,90.6,92.0,0.6744186046511628,0.5853658536585366,0.075,0.4666666666666667,6.133333333333334,0.8666666666666667,3.733333333333333,1.4666666666666666,1.4,1.4,5.133333333333334,2.4,0.1333333333333333,0.5333333333333333,0.1333333333333333,395.2,0.1333333333333333,78.46666666666667,53.73333333333333,MF
FRA-Ligue 1,2023,Lorient,ThÃ©o Le Bris,FRA,20.0,2002.0,1516,16.8,0.0,0.12,0.12,0.0,0.12,0.07,0.1,0.17,0.07,0.17,0.4571428571428571,78.1,84.7,80.2,0.4705882352941176,0.3888888888888889,0.0923076923076923,3.333333333333333,3.452380952380952,6.964285714285714,2.083333333333333,1.25,1.4285714285714286,0.7142857142857143,2.7976190476190474,2.5,0.0,0.7738095238095237,0.119047619047619,130.11904761904762,0.7738095238095237,52.14285714285714,32.797619047619044,MF
FRA-Ligue 1,2023,Paris S-G,Carlos Soler,ESP,26.0,1997.0,1090,12.1,0.17,0.17,0.33,0.17,0.33,0.12,0.2,0.32,0.12,0.32,0.5,85.7,90.4,88.6,0.6944444444444444,0.5,0.1071428571428571,1.2396694214876034,6.115702479338843,4.87603305785124,1.2396694214876034,1.2396694214876034,0.8264462809917356,0.4132231404958678,1.6528925619834711,0.9090909090909092,0.0826446280991735,1.15702479338843,0.4132231404958678,241.07438016528928,1.6528925619834711,72.06611570247934,55.6198347107438,DF
FRA-Ligue 1,2023,Paris S-G,Bradley Barcola,FRA,20.0,2002.0,1370,15.2,0.26,0.46,0.72,0.26,0.72,0.3,0.34,0.64,0.3,0.64,0.4893617021276595,77.6,82.9,79.4,0.4347826086956521,0.4761904761904761,0.1451612903225806,6.11842105263158,3.68421052631579,14.276315789473683,2.236842105263158,1.1842105263157896,1.7763157894736843,0.6578947368421053,2.8947368421052637,0.8552631578947368,0.0657894736842105,2.0394736842105265,0.7236842105263158,99.73684210526316,1.9078947368421053,52.828947368421055,40.39473684210527,MF
FRA-Ligue 1,2023,Paris S-G,Bradley Barcola,FRA,20.0,2002.0,1370,15.2,0.26,0.46,0.72,0.26,0.72,0.3,0.34,0.64,0.3,0.64,0.4893617021276595,77.6,82.9,79.4,0.4347826086956521,0.4761904761904761,0.1451612903225806,6.11842105263158,3.68421052631579,14.276315789473683,2.236842105263158,1.1842105263157896,1.7763157894736843,0.6578947368421053,2.8947368421052637,0.8552631578947368,0.0657894736842105,2.0394736842105265,0.7236842105263158,99.73684210526316,1.9078947368421053,52.828947368421055,40.39473684210527,MF
FRA-Ligue 1,2023,Montpellier,Arnaud Nordin,FRA,25.0,1998.0,1246,13.8,0.36,0.22,0.58,0.36,0.58,0.26,0.21,0.47,0.26,0.47,0.6,77.9,83.0,84.3,0.6176470588235294,0.4736842105263157,0.1241379310344827,4.057971014492753,3.768115942028986,9.057971014492754,0.8695652173913043,0.7246376811594203,0.7971014492753623,0.144927536231884,1.0144927536231882,0.7246376811594203,0.0,2.101449275362319,0.7971014492753623,89.20289855072463,1.5217391304347825,39.927536231884055,30.57971014492753,MF
FRA-Ligue 1,2023,Metz,Arthur Atta,FRA,20.0,2003.0,924,10.3,0.1,0.19,0.29,0.1,0.29,0.06,0.13,0.18,0.06,0.18,0.4137931034482758,75.1,78.6,83.4,0.6,0.3666666666666666,0.0666666666666666,1.5533980582524272,4.660194174757281,2.1359223300970878,1.7475728155339805,1.0679611650485437,1.262135922330097,0.9708737864077668,2.7184466019417477,2.233009708737864,0.0,0.8737864077669902,0.3883495145631068,136.79611650485435,1.1650485436893203,52.81553398058252,33.009708737864074,FW
FRA-Ligue 1,2023,Toulouse,Aron DÃ¸nnum,NOR,25.0,1998.0,1595,17.7,0.0,0.06,0.06,0.0,0.06,0.06,0.12,0.18,0.06,0.18,0.4189189189189189,75.0,82.0,78.2,0.6282051282051282,0.3157894736842105,0.0476190476190476,3.898305084745763,3.728813559322034,6.779661016949153,0.903954802259887,0.8474576271186441,0.7344632768361582,0.4519774011299435,1.355932203389831,0.903954802259887,0.0564971751412429,1.1864406779661016,0.5084745762711864,120.2824858757062,1.355932203389831,43.72881355932204,32.03389830508475,MF
GER-Bundesliga,2023,Dortmund,Karim Adeyemi,GER,21.0,2002.0,913,10.1,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54,0.3,72.9,83.3,73.5,0.4444444444444444,0.6086956521739131,0.1521739130434782,5.148514851485149,2.5742574257425743,9.504950495049505,1.5841584158415842,1.188118811881188,1.0891089108910892,0.297029702970297,1.8811881188118813,0.495049504950495,0.0,2.277227722772277,0.99009900990099,71.1881188118812,0.8910891089108911,45.34653465346535,31.485148514851485,MF
GER-Bundesliga,2023,Dortmund,Kjell-Arik WÃ¤tjen,GER,17.0,2006.0,105,1.2,0.0,0.86,0.86,0.0,0.86,0.0,1.02,1.02,0.0,1.02,0.5,86.8,92.0,82.6,1.0,0.0,,2.5,6.666666666666667,0.8333333333333334,2.5,2.5,0.8333333333333334,0.0,2.5,2.5,0.0,0.0,0.0,237.5,2.5,52.5,37.5,FW
GER-Bundesliga,2023,Wolfsburg,Kevin Paredes,USA,20.0,2003.0,1432,15.9,0.19,0.0,0.19,0.19,0.19,0.19,0.09,0.27,0.19,0.27,0.35,76.9,86.4,77.5,0.5192307692307693,0.4166666666666667,0.1578947368421052,2.138364779874214,3.144654088050314,7.044025157232705,2.641509433962264,0.8805031446540881,1.69811320754717,1.4465408805031446,4.088050314465408,1.6352201257861634,0.0,1.1949685534591197,0.440251572327044,128.49056603773585,1.069182389937107,50.880503144654085,33.14465408805032,MF
GER-Bundesliga,2023,Heidenheim,Kevin Sessa,GER,23.0,2000.0,1011,11.2,0.27,0.0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,0.4615384615384615,73.6,81.6,78.4,0.6363636363636364,0.4666666666666667,0.0999999999999999,2.5892857142857144,4.553571428571429,4.285714285714286,1.517857142857143,0.8035714285714286,1.0714285714285714,0.3571428571428571,1.875,1.517857142857143,0.0,2.5892857142857144,0.625,170.0,1.517857142857143,53.57142857142858,32.142857142857146,FW
GER-Bundesliga,2023,Union Berlin,Kevin Volland,GER,31.0,1992.0,1345,14.9,0.2,0.27,0.47,0.07,0.33,0.36,0.18,0.53,0.2,0.37,0.3333333333333333,61.4,73.4,64.5,0.4626865671641791,0.359375,0.1606060606060606,0.9395973154362416,3.221476510067114,6.442953020134228,1.4765100671140938,0.8053691275167785,0.5369127516778524,0.4026845637583892,1.8791946308724832,0.8053691275167785,0.0,2.214765100671141,0.6711409395973155,105.36912751677852,1.342281879194631,38.38926174496644,25.973154362416107,MF
GER-Bundesliga,2023,Wolfsburg,Kilian Fischer,GER,22.0,2000.0,291,3.2,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,0.5,70.3,86.2,71.2,0.375,0.0,0.025,1.875,1.875,2.8125,2.5,0.9375,2.5,0.3125,2.8125,3.75,0.0,1.25,0.0,183.75,0.625,57.8125,29.0625,MF
GER-Bundesliga,2023,Dortmund,Julien Duranville,BEL,17.0,2006.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,86.3,0.0,,1.0,,20.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,130.0,MF
GER-Bundesliga,2023,Bayern Munich,Lovro Zvonarek,CRO,18.0,2005.0,163,1.8,0.55,0.0,0.55,0.55,0.55,0.04,0.12,0.15,0.04,0.15,0.3333333333333333,83.3,87.0,86.2,1.0,0.2857142857142857,0.1,3.888888888888889,3.888888888888889,5.0,0.0,2.7777777777777777,1.6666666666666663,0.0,0.0,1.1111111111111112,0.0,0.5555555555555556,0.5555555555555556,68.33333333333333,1.1111111111111112,40.55555555555556,30.555555555555557,MF
GER-Bundesliga,2023,KÃ¶ln,Luca Waldschmidt,GER,27.0,1996.0,1146,12.7,0.24,0.0,0.24,0.24,0.24,0.23,0.09,0.32,0.17,0.26,0.45,71.4,83.3,76.7,0.5166666666666667,0.4375,0.069047619047619,2.362204724409449,3.622047244094488,4.803149606299213,1.4960629921259845,0.8661417322834646,1.4173228346456694,0.4724409448818898,1.968503937007874,0.6299212598425197,0.0787401574803149,3.3070866141732287,1.1811023622047243,102.99212598425196,1.2598425196850394,47.480314960629926,30.47244094488189,FW
GER-Bundesliga,2023,Freiburg,Lucas HÃ¶ler,GER,29.0,1994.0,2305,25.6,0.27,0.08,0.35,0.23,0.31,0.34,0.08,0.42,0.27,0.36,0.4482758620689655,66.8,71.8,69.8,0.6666666666666666,0.4395604395604395,0.26875,0.9375,1.9140625,5.9765625,1.25,0.7421875,0.7421875,0.5859375,1.8359375,1.3671875,0.0,1.25,0.625,58.59375,1.25,39.296875,28.0078125,MF
GER-Bundesliga,2023,Werder Bremen,Leon Opitz,GER,18.0,2005.0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46.2,80.0,20.0,0.5,,,5.0,0.0,10.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0,0.0,85.0,45.0,DF
GER-Bundesliga,2023,Bochum,Lukas Daschner,GER,24.0,1998.0,536,6.0,0.17,0.17,0.34,0.17,0.34,0.39,0.16,0.55,0.39,0.55,0.5454545454545454,59.8,71.1,61.2,0.1764705882352941,0.2941176470588235,0.1769230769230769,1.8333333333333333,2.833333333333333,6.166666666666667,1.5,0.8333333333333334,1.1666666666666667,0.3333333333333333,1.8333333333333333,0.3333333333333333,0.0,2.1666666666666665,0.8333333333333334,80.5,1.6666666666666667,41.833333333333336,27.33333333333333,FW
GER-Bundesliga,2023,Stuttgart,Lilian Egloff,GER,20.0,2002.0,106,1.2,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.0,78.0,94.1,73.3,0.5,,0.0666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.333333333333333,1.6666666666666667,2.5,0.8333333333333334,4.166666666666667,0.0,0.0,2.5,0.0,109.16666666666669,0.0,46.66666666666667,26.666666666666668,DF
GER-Bundesliga,2023,KÃ¶ln,Linton Maina,GER,24.0,1999.0,1901,21.1,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,0.3859649122807017,73.2,86.0,77.0,0.4565217391304347,0.0,0.0575757575757575,5.165876777251184,2.890995260663507,8.009478672985782,0.8530805687203791,0.9004739336492891,0.5687203791469194,0.2843601895734597,1.1374407582938388,0.5687203791469194,0.0,1.5639810426540284,0.5213270142180094,84.02843601895734,0.947867298578199,40.094786729857816,28.76777251184834,MF
GER-Bundesliga,2023,Wolfsburg,Lovro Majer,CRO,25.0,1998.0,2106,23.4,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3,0.5,73.1,86.0,77.8,0.45,0.3793103448275862,0.1542857142857143,2.606837606837607,5.2991452991453,5.982905982905983,1.6666666666666667,0.811965811965812,0.8547008547008548,0.5128205128205129,2.17948717948718,0.5555555555555556,0.0,1.4957264957264955,0.4273504273504274,145.55555555555557,1.623931623931624,54.95726495726496,39.61538461538462,FW
GER-Bundesliga,2023,Darmstadt 98,Luca Pfeiffer,GER,26.0,1996.0,1619,18.0,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,0.3333333333333333,70.0,78.2,70.1,0.5,0.4954128440366973,0.0958333333333333,0.8333333333333334,2.055555555555556,4.5,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.7222222222222222,1.1666666666666667,0.0,2.6666666666666665,1.0,51.66666666666666,1.0555555555555556,31.38888888888889,20.72222222222222,MF
GER-Bundesliga,2023,Mainz 05,Lee Jae-sung,KOR,30.0,1992.0,2113,23.5,0.26,0.13,0.38,0.26,0.38,0.21,0.14,0.35,0.21,0.35,0.3947368421052631,77.9,84.1,79.1,0.56,0.3402061855670103,0.1289473684210526,1.0638297872340423,3.48936170212766,5.148936170212766,1.4042553191489362,1.1063829787234043,0.9361702127659576,1.148936170212766,2.5531914893617023,0.9787234042553192,0.0,1.6170212765957446,0.5531914893617021,91.61702127659576,1.3617021276595744,44.08510638297872,31.06382978723404,FW
GER-Bundesliga,2023,Union Berlin,Janik Haberer,GER,29.0,1994.0,1221,13.6,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.06,0.1,0.4210526315789473,74.5,82.9,79.0,0.4848484848484848,0.5128205128205128,0.06,0.7352941176470589,3.4558823529411766,2.647058823529412,2.647058823529412,1.6911764705882353,1.5441176470588236,0.8823529411764706,3.5294117647058822,1.3235294117647058,0.0,1.1029411764705883,0.2205882352941176,131.25,0.7352941176470589,51.838235294117645,28.60294117647059,DF
GER-Bundesliga,2023,Gladbach,Ko Itakura,JPN,26.0,1997.0,1596,17.7,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,0.7142857142857143,87.7,90.8,93.0,0.6122448979591837,0.5588235294117647,0.0619047619047619,0.7909604519774012,2.0338983050847457,0.3954802259887006,1.92090395480226,0.5649717514124294,1.807909604519774,1.2429378531073447,3.1638418079096047,3.5028248587570623,0.0,1.1864406779661016,0.3954802259887006,275.48022598870057,0.2824858757062147,62.71186440677966,40.3954802259887,MF
